date,min,max,pm25,q1,q3,stdev,count
2025-05-13T00:00:00.000Z,1.17,5.07,2.08,1.67,3.2,0.939,342
2025-05-14T00:00:00.000Z,0.7,4.78,1.89,1.37,2.99,0.955,272
2025-05-15T00:00:00.000Z,0.4,4.07,1.48,0.95,2.16,0.784,428
2025-05-16T00:00:00.000Z,1,4.65,2.15,1.73,2.58,0.615,503
2025-05-17T00:00:00.000Z,0.3,3.72,1.47,1,2.27,0.803,450
2025-05-18T00:00:00.000Z,0.32,5.35,1.8,0.98,2.29,0.83,393
2025-05-19T00:00:00.000Z,1,6.4,3.2,2.67,3.95,1.147,371
2025-05-20T00:00:00.000Z,1.2,7.85,2.67,1.92,5.35,1.785,433
2025-05-21T00:00:00.000Z,1.25,8.65,2.67,2.29,3.28,0.675,494
2025-05-22T00:00:00.000Z,0.2,7.05,1.92,0.7,3.5,1.421,486
2025-05-23T00:00:00.000Z,0.22,3.88,1.1,0.72,1.47,0.574,488
2025-05-24T00:00:00.000Z,0.56,3.25,1.63,1.27,2.1,0.566,489
2025-05-25T00:00:00.000Z,1.35,9.75,2.65,2.25,4.5,1.744,507
2025-05-26T00:00:00.000Z,0.7,6.57,2,1.34,3.37,1.396,497
2025-05-27T00:00:00.000Z,1.05,5.38,2.1,1.7,3.39,0.951,496
2025-05-28T00:00:00.000Z,0.3,3.65,1.5,0.9,2.1,0.719,483
2025-05-29T00:00:00.000Z,0.5,3.78,1.38,0.98,1.88,0.621,426
2025-05-30T00:00:00.000Z,0.98,11.7,3.94,2.7,6.7,2.515,482
2025-05-31T00:00:00.000Z,1.38,5.78,2.92,2.4,3.65,0.824,464
2025-06-01T00:00:00.000Z,0.95,10.18,2.27,1.67,3.9,2.506,487
2025-06-02T00:00:00.000Z,3.05,11.18,6.77,5.85,8.41,1.77,492
2025-06-03T00:00:00.000Z,0.9,14.8,3.45,2.1,8.68,4.054,508
2025-06-04T00:00:00.000Z,6.93,18.57,10.07,8.14,15.43,3.708,264
2025-06-05T00:00:00.000Z,1.14,5.6,2.87,2.29,3.7,0.985,250
2025-06-06T00:00:00.000Z,0.1,8.18,1.25,0.98,1.88,0.745,434
2025-06-07T00:00:00.000Z,0.9,3.88,1.77,1.55,2.02,0.447,526
2025-06-08T00:00:00.000Z,0.45,8.19,2.22,1.45,4.9,1.951,479
2025-06-09T00:00:00.000Z,0.5,7.75,1.5,1.2,2.15,1.535,463
2025-06-10T00:00:00.000Z,6.82,12.23,10.38,9.52,10.93,1.302,151
2025-06-11T00:00:00.000Z,2.54,10.43,6.55,4.75,7.88,1.806,407
2025-06-12T00:00:00.000Z,0.65,9.23,2.1,1.63,3.03,2.218,392
2025-06-13T00:00:00.000Z,0.82,7.53,2.6,2.25,3,0.664,426
2025-06-14T00:00:00.000Z,2.29,7.7,5.13,4.65,5.75,1.008,487
2025-06-15T00:00:00.000Z,4.5,12.52,6.63,5.88,7.78,1.663,302
2025-06-16T00:00:00.000Z,1.73,4.95,3.08,2.65,3.67,0.679,270
2025-06-17T00:00:00.000Z,1.9,12.15,8.13,4.15,9.85,3.098,422
2025-06-18T00:00:00.000Z,4.34,23.55,9.94,7.47,11.27,2.445,467
2025-06-19T00:00:00.000Z,0.82,10.98,1.95,1.65,3.93,2.168,401
2025-06-20T00:00:00.000Z,1.3,8.3,2.13,1.85,2.42,1.189,423
2025-06-21T00:00:00.000Z,1.88,15.75,3.9,3.4,4.63,1.7,412
2025-06-22T00:00:00.000Z,3.63,10.68,8.15,5.45,9.1,1.986,395
2025-06-23T00:00:00.000Z,0.65,12.3,2.7,1.73,7.85,3.251,399
2025-06-24T00:00:00.000Z,0.8,26.25,1.85,1.3,2.38,1.695,385
2025-06-25T00:00:00.000Z,1,8.15,2.44,1.6,3.9,1.587,386
2025-06-26T00:00:00.000Z,1.05,5.7,2.8,2.29,3.3,0.957,434
2025-06-27T00:00:00.000Z,1,7.5,2.5,1.88,4.59,1.708,304
2025-06-28T00:00:00.000Z,1.5,7,2.85,2.29,3.9,1.183,422
2025-06-29T00:00:00.000Z,0.75,4.72,2.4,2,2.83,0.723,366
2025-06-30T00:00:00.000Z,1.14,4.88,2.8,2.08,3.28,0.766,259
2025-07-01T00:00:00.000Z,1.38,4.47,2.45,2.1,2.78,0.516,354
2025-07-02T00:00:00.000Z,1.1,4.5,2.31,1.95,2.9,0.674,298
2025-07-03T00:00:00.000Z,0.6,6.05,1.45,1,3.15,1.287,321
2025-07-04T00:00:00.000Z,0.5,13.95,1.17,0.93,1.6,0.808,459
2025-07-05T00:00:00.000Z,0.95,4.72,1.83,1.48,2.47,0.732,530
2025-07-06T00:00:00.000Z,0.7,4.9,2.13,1.4,2.88,0.949,470
2025-07-07T00:00:00.000Z,0.3,2.38,1,0.77,1.23,0.372,506
2025-07-08T00:00:00.000Z,0.7,4.32,1.92,1.5,2.4,0.596,493
2025-07-09T00:00:00.000Z,0.56,3.63,1.75,1.38,2.13,0.553,515
2025-07-10T00:00:00.000Z,0.88,6.5,2.72,2.09,3.28,1.046,389
2025-07-11T00:00:00.000Z,1.4,5.35,2.45,2.08,2.92,0.765,367
2025-07-12T00:00:00.000Z,0.6,7.7,3.42,2.1,4.7,1.768,363
2025-07-13T00:00:00.000Z,0.65,13.15,3.95,3.25,6.18,3.063,456
2025-07-14T00:00:00.000Z,1.92,8.18,4.28,3.35,5.49,1.404,512
2025-07-15T00:00:00.000Z,1.98,8.68,5.7,4.57,6.5,1.466,445
2025-07-16T00:00:00.000Z,0.9,4.97,2.4,1.88,2.97,0.786,467
2025-07-17T00:00:00.000Z,1.4,14.63,4.07,3.1,7.03,2.742,419
2025-07-18T00:00:00.000Z,3.3,10.19,5.97,4.34,7.34,1.582,413
2025-07-19T00:00:00.000Z,2.38,11.8,5.85,3.57,7.4,2.157,376
2025-07-20T00:00:00.000Z,4.07,9.77,5.9,5.2,7.62,1.403,493
2025-07-21T00:00:00.000Z,1,15.85,6.32,2.22,10.05,4.119,509
2025-07-22T00:00:00.000Z,0.95,11.88,2.1,1.73,3.05,2.138,390
2025-07-23T00:00:00.000Z,2.9,8.48,5.3,4.59,5.89,0.987,340
2025-07-24T00:00:00.000Z,1.92,7.15,4.45,3.67,5.13,0.993,436
2025-07-25T00:00:00.000Z,2.6,11.25,6.03,4.45,8.76,2.293,397
2025-07-26T00:00:00.000Z,1.08,12.63,2.29,1.67,6.68,3.122,302
2025-07-27T00:00:00.000Z,3.55,9.5,6.1,5.63,6.75,0.904,378
2025-07-28T00:00:00.000Z,1.67,12.88,4.43,3.53,6.93,2.886,505
2025-07-29T00:00:00.000Z,0.5,4.55,1.67,1.15,2.9,1.038,461
2025-07-30T00:00:00.000Z,1,4.63,2.33,1.8,2.78,0.759,370
2025-07-31T00:00:00.000Z,1.52,5.78,3.49,2.9,4.07,0.811,424
2025-08-01T00:00:00.000Z,1.52,6.05,3.67,3.38,4.03,0.605,424
2025-08-02T00:00:00.000Z,0.85,5.85,2.65,1.95,3.38,1.057,425
2025-08-03T00:00:00.000Z,0.6,5.3,2.09,1.55,2.9,0.952,434
2025-08-04T00:00:00.000Z,0.77,15.43,2.76,1.65,3.5,1.659,384
2025-08-05T00:00:00.000Z,1,10.6,3.06,2.29,5.78,1.986,306
2025-08-06T00:00:00.000Z,0.75,5.6,1.7,1.4,2.1,0.593,433
2025-08-07T00:00:00.000Z,0.82,5.72,3,1.4,3.8,1.29,454
2025-08-08T00:00:00.000Z,1.95,5.65,3.19,2.79,3.8,0.749,440
2025-08-09T00:00:00.000Z,3.7,10.07,5.55,5.03,6.35,1.233,514
2025-08-10T00:00:00.000Z,1.58,9.07,3.45,2.62,4.59,1.782,516
2025-08-11T00:00:00.000Z,1.5,6.63,3.25,2.8,3.74,0.742,468
2025-08-12T00:00:00.000Z,2.83,7.07,4.07,3.73,4.5,0.593,456
2025-08-13T00:00:00.000Z,2.6,11.68,4.05,3.67,4.47,0.706,453
2025-08-14T00:00:00.000Z,2.9,12.37,5.72,4.25,7.6,2.368,415
2025-08-15T00:00:00.000Z,4.57,12.05,9.3,6.54,10.35,1.962,265
2025-08-16T00:00:00.000Z,1.02,12.6,6.7,3.2,8.73,3.032,398
2025-08-17T00:00:00.000Z,0.95,4.72,2.04,1.6,2.54,0.64,489
2025-08-18T00:00:00.000Z,0.4,3.33,1.05,0.8,1.42,0.605,467
2025-08-19T00:00:00.000Z,0.5,4.38,1.82,0.98,2.5,0.855,396
2025-08-20T00:00:00.000Z,0.3,7.45,2.19,1.04,5.35,2.116,444
2025-08-21T00:00:00.000Z,0.3,1.8,0.77,0.6,1,0.285,344
2025-08-22T00:00:00.000Z,0.2,2.29,0.7,0.52,0.93,0.299,290
2025-08-23T00:00:00.000Z,0.1,2.33,0.67,0.45,0.85,0.277,430
2025-08-24T00:00:00.000Z,0.43,2.33,0.93,0.8,1.1,0.267,409
2025-08-25T00:00:00.000Z,0.6,2.63,1.3,1.1,1.45,0.324,206
2025-08-26T00:00:00.000Z,0.47,4.32,1.2,0.84,1.99,0.645,337
2025-08-27T00:00:00.000Z,1.2,10.13,3.74,2,5.03,2.176,514
2025-08-28T00:00:00.000Z,5.57,27.9,13.03,10.42,16.75,4.868,400
2025-08-29T00:00:00.000Z,7.03,22.2,13.37,11.43,14.99,2.792,365
2025-08-30T00:00:00.000Z,0.55,17.92,2.4,1.2,9.15,4.607,419
2025-08-31T00:00:00.000Z,0.47,5.83,1.58,0.82,3.88,1.499,441
2025-09-01T00:00:00.000Z,0.6,8.65,1.9,1.25,2.4,0.79,449
2025-09-02T00:00:00.000Z,0.7,7.38,2.13,1.45,3.15,1.451,363
2025-09-03T00:00:00.000Z,0.22,175.18,1.1,0.7,1.8,12.132,343
2025-09-04T00:00:00.000Z,0.4,3.83,1.05,0.85,1.42,0.716,410
2025-09-05T00:00:00.000Z,0.5,4.15,1.35,1.01,1.75,0.555,393
2025-09-06T00:00:00.000Z,1,1.83,1.23,1.02,1.38,0.248,11
2025-09-07T00:00:00.000Z,0.4,4,1.52,1.05,2.67,0.99,174
2025-09-08T00:00:00.000Z,0.73,6.3,1.65,1.4,4,1.653,165
2025-09-09T00:00:00.000Z,4.07,15.15,6.9,5.85,8.4,2.206,417
2025-09-10T00:00:00.000Z,2.75,14.82,9.19,7.59,10.02,2.408,401
2025-09-11T00:00:00.000Z,0.52,11.13,1.7,1.27,7.13,3.358,383
2025-09-12T00:00:00.000Z,0.4,3.13,1,0.85,1.27,0.374,314
2025-09-13T00:00:00.000Z,0.75,8.07,1.6,1.21,3.19,1.358,344
2025-09-14T00:00:00.000Z,0.2,4.65,2.38,0.94,2.88,1.048,365
2025-09-15T00:00:00.000Z,0.4,3.92,1.23,0.93,1.58,0.625,381
2025-09-16T00:00:00.000Z,0.4,3.6,1.12,0.95,1.4,0.419,330
2025-09-17T00:00:00.000Z,0.56,3.28,1.45,1.1,1.83,0.5,440
2025-09-18T00:00:00.000Z,0.8,5.7,2.19,1.4,2.97,1.079,424
2025-09-19T00:00:00.000Z,1.25,12.27,3.74,3.1,5.09,2.304,394
2025-09-20T00:00:00.000Z,1.87,8.82,2.88,2.54,4,1.344,331
2025-09-21T00:00:00.000Z,0.28,7.25,2.96,1.5,4.8,1.794,424
2025-09-22T00:00:00.000Z,0.38,4.03,1.23,0.9,1.58,0.487,357
2025-09-23T00:00:00.000Z,0.2,3.75,0.9,0.63,1.2,0.654,439
2025-09-24T00:00:00.000Z,0.1,3.47,0.85,0.55,1.23,0.521,491
2025-09-25T00:00:00.000Z,0.3,5.55,0.85,0.7,1,0.429,447
2025-09-26T00:00:00.000Z,0.56,5.03,1.38,1.1,1.58,0.397,490
2025-09-27T00:00:00.000Z,1.17,7.78,2.6,2.1,3.4,1.419,497
2025-09-28T00:00:00.000Z,1.52,7.43,3.17,2.52,3.83,0.876,505
2025-09-29T00:00:00.000Z,0.56,7.75,2.92,2.29,3.47,0.898,461
2025-09-30T00:00:00.000Z,1.2,7.3,4.15,2.8,5.15,1.495,351
2025-10-01T00:00:00.000Z,3.83,16.8,7.25,5.57,12.13,3.559,397
2025-10-02T00:00:00.000Z,2.1,15.3,7.53,3.24,8.85,3.525,448
2025-10-03T00:00:00.000Z,1.48,14.1,5.9,2.72,8.19,3.415,435
2025-10-04T00:00:00.000Z,0.68,9.88,5.43,1.67,6.07,2.22,448
2025-10-05T00:00:00.000Z,0.6,5.53,2.08,1.33,2.6,0.798,479
2025-10-06T00:00:00.000Z,1.08,6,2.25,1.88,2.85,0.784,398
2025-10-07T00:00:00.000Z,1.52,12.15,6.32,4.4,7.68,2.062,469
2025-10-08T00:00:00.000Z,1.6,14.4,6.65,3.08,10.1,3.542,391
2025-10-09T00:00:00.000Z,0.56,8.63,1.4,1.1,1.77,0.627,370
2025-10-10T00:00:00.000Z,0.95,8.18,3.53,3.03,4.18,1.065,392
2025-10-11T00:00:00.000Z,1.5,5.63,2.5,2.14,2.8,0.646,281
2025-10-12T00:00:00.000Z,0.88,4.5,2.22,1.8,2.7,0.626,347
2025-10-13T00:00:00.000Z,0.3,6.28,1.9,0.9,2.45,1.187,475
2025-10-14T00:00:00.000Z,1.9,14.45,4.09,2.8,6.85,3.289,290
2025-10-15T00:00:00.000Z,0.7,10.7,3.56,2.54,4.88,1.94,198
2025-10-16T00:00:00.000Z,1.3,9.43,5.57,2.63,7.07,2.433,174
2025-10-17T00:00:00.000Z,0.5,2.9,1.5,1.08,2.14,0.626,168
2025-10-18T00:00:00.000Z,0,22.08,0.67,0.35,1.65,6.193,310
2025-10-19T00:00:00.000Z,0.5,30.45,2.47,1.42,8.88,6.413,462
2025-10-20T00:00:00.000Z,2,6.2,3.58,3,4.09,0.793,383
2025-10-21T00:00:00.000Z,0.3,9.9,3.35,0.93,6.47,2.75,370
2025-10-22T00:00:00.000Z,0.68,11.75,1.2,0.93,1.92,2.998,116
2025-10-23T00:00:00.000Z,0.1,18.45,4.3,1.23,9.28,4.614,356
2025-10-24T00:00:00.000Z,0.1,3.88,0.8,0.52,1.1,0.511,389
2025-10-25T00:00:00.000Z,0.22,4.93,0.8,0.6,1.12,0.585,342
2025-10-26T00:00:00.000Z,0.03,4,1.27,0.9,1.6,0.612,358
2025-10-27T00:00:00.000Z,0.13,5.78,0.98,0.68,1.4,0.744,393
2025-10-28T00:00:00.000Z,0.85,8.75,1.9,1.48,2.35,0.827,455
2025-10-29T00:00:00.000Z,0.52,4.84,1.92,1.42,2.29,0.745,395
2025-10-30T00:00:00.000Z,0.3,4.63,1.5,1.12,2.13,0.74,361
2025-10-31T00:00:00.000Z,0.88,15.77,2.92,2.08,4.18,1.562,387
2025-11-01T00:00:00.000Z,1.45,14.5,4.45,3.72,7.3,2.576,335
2025-11-02T00:00:00.000Z,1.1,10.27,4.18,2,5.45,2.161,323
2025-11-03T00:00:00.000Z,0.7,7.45,1.73,1.1,4.55,1.898,159
2025-11-04T00:00:00.000Z,0.75,5,2.12,1.59,2.8,0.903,388
2025-11-05T00:00:00.000Z,0.7,9.02,4.43,1.3,6.03,2.43,342
2025-11-06T00:00:00.000Z,1.65,9.5,5.45,4.57,6.95,1.788,275
2025-11-07T00:00:00.000Z,5.5,25.65,13.3,8.5,18.02,5.606,470
2025-11-08T00:00:00.000Z,13.23,30.02,19.77,16.23,22.02,4.258,288
2025-11-09T00:00:00.000Z,16.63,30.88,23.21,20.34,25.5,3.081,284
2025-11-10T00:00:00.000Z,3.88,27.3,15.25,5.9,21.05,7.455,374
2025-11-11T00:00:00.000Z,4.03,21.5,12.75,9.13,14.75,4.103,395
2025-11-12T00:00:00.000Z,3.1,10.82,5.46,4.63,6.95,1.627,356
2025-11-13T00:00:00.000Z,1.25,7.93,2.52,1.95,3.4,0.909,264
2025-11-14T00:00:00.000Z,1.63,22.6,5.4,2.75,7.53,5.442,409
2025-11-15T00:00:00.000Z,0.3,7.3,1,0.68,3.92,2.029,382
2025-11-16T00:00:00.000Z,1.1,30.5,7.23,2.47,20.85,8.971,298
2025-11-17T00:00:00.000Z,0.35,11.95,3.08,1.45,7.05,2.95,411
2025-11-18T00:00:00.000Z,0.75,1.75,1.14,1,1.33,0.222,62
